Material_Name,Product_Category,Material_Suitability_Score,Cost_per_kg,CO2_Emission_kg,Max_Fragility_Load,Water_Resistance
Reinforced Industrial Steel Drum,Automotive & Industrial,9.53,2.69,7.075,1065,True
Standard Industrial Steel Drum,Automotive & Industrial,9.51,2.82,8.279,1037,True
Lightweight Industrial Steel Drum,Automotive & Industrial,10.0,2.76,7.668,1098,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,9.83,2.65,7.883,1019,True
Eco-Friendly Industrial Steel Drum,Automotive & Industrial,9.64,2.42,8.516,906,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,9.81,2.56,8.267,928,True
Lightweight Industrial Steel Drum,Automotive & Industrial,9.73,2.82,8.355,1095,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.74,8.054,1077,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,9.45,2.56,8.462,1046,True
Reinforced Industrial Steel Drum,Automotive & Industrial,10.0,2.56,8.38,1022,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.64,7.523,907,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.7,7.873,1073,True
Lightweight Industrial Steel Drum,Automotive & Industrial,10.0,2.82,7.421,1064,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,10.0,2.32,7.894,1094,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.45,7.13,973,True
Lightweight Industrial Steel Drum,Automotive & Industrial,9.52,2.79,7.866,973,True
Eco-Friendly Industrial Steel Drum,Automotive & Industrial,10.0,2.59,8.5,908,True
Eco-Friendly Industrial Steel Drum,Automotive & Industrial,9.45,2.51,7.102,920,True
Standard Industrial Steel Drum,Automotive & Industrial,9.88,2.39,8.433,961,True
Lightweight Industrial Steel Drum,Automotive & Industrial,9.46,2.75,7.963,1020,True
Standard Industrial Steel Drum,Automotive & Industrial,9.73,2.3,7.565,1054,True
Reinforced Industrial Steel Drum,Automotive & Industrial,9.58,2.26,7.601,1032,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.4,7.148,1058,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,10.0,2.5,7.37,900,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.5,8.445,977,True
Lightweight Industrial Steel Drum,Automotive & Industrial,10.0,2.81,7.712,900,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,10.0,2.74,7.497,909,True
Standard Industrial Steel Drum,Automotive & Industrial,10.0,2.69,7.487,921,True
Lightweight Industrial Steel Drum,Automotive & Industrial,10.0,2.48,7.193,1019,True
Heavy-Duty Industrial Steel Drum,Automotive & Industrial,9.56,2.72,7.487,1032,True
Reinforced Industrial Steel Drum,Automotive & Industrial,10.0,2.75,7.508,1074,True
Lightweight Industrial Steel Drum,Automotive & Industrial,10.0,2.33,8.034,1024,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.56,2.25,4.618,842,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.79,1.9,4.068,800,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.7,2.12,4.069,723,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.03,2.3,3.932,852,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.06,2.29,4.093,741,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.25,2.21,4.413,860,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.24,2.33,4.173,751,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.62,1.93,4.365,832,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.33,2.36,4.335,729,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.15,1.91,3.887,810,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.22,2.05,3.905,836,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.49,2.31,4.094,816,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.55,2.26,4.272,801,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.59,2.28,4.223,819,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.64,2.32,4.148,774,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.0,2.37,4.354,763,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.4,1.99,4.575,757,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.21,1.99,3.941,796,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.22,1.98,3.834,837,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,8.99,2.41,4.272,829,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.49,1.89,3.939,866,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,8.97,2.22,4.215,871,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.56,2.29,4.541,879,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,8.99,1.93,4.422,824,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.12,2.13,4.341,789,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.06,2.22,4.324,823,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.51,2.0,4.04,742,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.65,2.2,4.387,731,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.07,2.1,3.872,825,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.82,2.32,4.064,786,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.26,2.34,3.996,742,True
Lightweight Hardened Plastic Crate,Automotive & Industrial,9.67,1.96,3.882,744,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.2,2.16,4.206,798,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.43,2.34,4.238,854,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.37,2.08,4.318,773,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.47,2.15,4.576,741,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.72,1.99,3.839,750,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.29,2.04,4.062,836,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.3,2.19,3.806,721,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.37,1.89,4.463,789,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.83,2.12,4.588,873,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.25,1.98,4.573,842,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,8.98,1.98,4.081,863,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,8.98,2.2,3.78,742,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.28,2.23,4.282,879,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.44,2.09,4.169,868,True
Heavy-Duty Hardened Plastic Crate,Automotive & Industrial,9.12,1.98,3.899,725,True
Eco-Friendly Hardened Plastic Crate,Automotive & Industrial,9.68,2.05,4.127,858,True
Reinforced Hardened Plastic Crate,Automotive & Industrial,9.21,2.19,4.519,784,True
Standard Hardened Plastic Crate,Automotive & Industrial,9.18,2.21,4.375,721,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.95,3.57,5.562,52,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.29,3.9,5.511,45,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.96,4.14,4.805,47,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.5,4.13,4.64,53,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.69,4.09,4.978,49,True
Reinforced Oil-Resistant FlexBag,Automotive & Industrial,8.41,3.6,5.087,51,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.48,3.58,5.116,45,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,9.01,4.36,5.258,45,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,8.79,4.03,5.036,45,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.45,3.5,5.203,46,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,8.61,4.32,4.926,51,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.92,3.96,4.652,52,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.78,3.54,5.095,48,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,9.03,3.99,5.176,51,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.42,4.34,4.726,54,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.5,3.96,5.412,48,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.66,3.51,4.988,48,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,9.09,4.27,5.254,53,True
Reinforced Oil-Resistant FlexBag,Automotive & Industrial,8.53,3.44,5.301,52,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.98,3.64,5.272,52,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.62,3.74,4.8,54,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.3,4.06,5.126,53,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,9.09,3.42,4.959,54,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,8.49,3.66,4.844,50,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.46,3.84,4.884,45,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.27,4.19,4.62,45,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.96,3.63,4.945,48,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.45,3.88,4.878,52,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.34,4.06,4.947,53,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,8.66,3.58,5.268,52,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.81,4.31,5.595,54,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.82,3.96,5.303,52,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.62,3.81,5.354,49,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.92,3.71,5.563,49,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,9.01,4.26,5.266,48,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.65,3.49,4.71,50,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.34,3.84,5.169,48,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.84,4.23,5.316,53,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.74,4.04,5.341,54,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,8.87,3.84,4.831,49,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.56,3.68,5.018,54,True
Reinforced Oil-Resistant FlexBag,Automotive & Industrial,8.72,4.0,5.58,47,True
Reinforced Oil-Resistant FlexBag,Automotive & Industrial,8.61,3.45,5.233,49,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.69,3.92,5.504,51,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.58,4.16,5.3,46,True
Eco-Friendly Oil-Resistant FlexBag,Automotive & Industrial,8.34,3.67,5.41,46,True
Standard Oil-Resistant FlexBag,Automotive & Industrial,8.4,3.52,5.6,47,True
Heavy-Duty Oil-Resistant FlexBag,Automotive & Industrial,8.66,4.04,5.131,54,True
Reinforced Oil-Resistant FlexBag,Automotive & Industrial,8.71,4.14,5.51,47,True
Lightweight Oil-Resistant FlexBag,Automotive & Industrial,8.5,3.51,4.967,45,True
Standard Recycled Kraft Mailer,Fashion & Luxury,9.12,0.87,0.555,4,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.36,0.79,0.578,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.15,0.78,0.63,5,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,9.13,0.84,0.632,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.06,0.88,0.614,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.29,0.79,0.629,4,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.84,0.8,0.59,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.78,0.82,0.642,5,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,8.81,0.73,0.575,4,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,8.78,0.78,0.643,4,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,8.79,0.83,0.623,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.86,0.78,0.585,4,False
Lightweight Recycled Kraft Mailer,Fashion & Luxury,8.58,0.78,0.648,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,8.64,0.88,0.587,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,8.58,0.72,0.621,5,False
Lightweight Recycled Kraft Mailer,Fashion & Luxury,9.21,0.76,0.63,4,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.58,0.79,0.611,5,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,8.84,0.9,0.653,5,False
Lightweight Recycled Kraft Mailer,Fashion & Luxury,8.69,0.84,0.656,4,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.27,0.87,0.654,4,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.09,0.92,0.655,4,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.31,0.81,0.63,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,9.04,0.77,0.651,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,8.58,0.76,0.554,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,8.59,0.82,0.657,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.77,0.89,0.562,4,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.17,0.77,0.571,4,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,8.71,0.85,0.613,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.31,0.75,0.611,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.33,0.74,0.541,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.07,0.86,0.62,4,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,9.08,0.91,0.551,4,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,9.19,0.74,0.638,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.9,0.79,0.624,5,False
Lightweight Recycled Kraft Mailer,Fashion & Luxury,8.97,0.8,0.586,5,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,9.2,0.74,0.597,5,False
Lightweight Recycled Kraft Mailer,Fashion & Luxury,9.02,0.74,0.6,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,8.9,0.88,0.561,4,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,9.19,0.75,0.586,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.3,0.79,0.606,4,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.25,0.87,0.586,5,False
Heavy-Duty Recycled Kraft Mailer,Fashion & Luxury,9.2,0.76,0.58,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.93,0.89,0.561,5,False
Eco-Friendly Recycled Kraft Mailer,Fashion & Luxury,9.38,0.75,0.635,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.68,0.75,0.592,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.01,0.85,0.601,4,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,9.14,0.79,0.549,5,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.0,0.84,0.599,5,False
Reinforced Recycled Kraft Mailer,Fashion & Luxury,8.73,0.72,0.557,4,False
Standard Recycled Kraft Mailer,Fashion & Luxury,9.4,0.86,0.566,4,False
Lightweight Compostable Poly Bag,Fashion & Luxury,9.82,1.53,1.264,7,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.51,1.42,1.274,8,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.07,1.43,1.299,8,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.18,1.52,1.232,8,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.13,1.48,1.233,8,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.81,1.54,1.258,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.69,1.67,1.102,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.27,1.58,1.258,7,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.29,1.42,1.258,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.77,1.54,1.131,8,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.84,1.6,1.226,8,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.3,1.41,1.14,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.83,1.48,1.319,8,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.6,1.58,1.283,8,True
Standard Compostable Poly Bag,Fashion & Luxury,9.46,1.61,1.266,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.24,1.56,1.115,8,True
Standard Compostable Poly Bag,Fashion & Luxury,9.77,1.63,1.251,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.36,1.69,1.097,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.04,1.69,1.117,8,True
Standard Compostable Poly Bag,Fashion & Luxury,9.5,1.52,1.259,8,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.75,1.49,1.265,8,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.46,1.65,1.264,7,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.23,1.65,1.117,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.12,1.68,1.263,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.74,1.37,1.104,8,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.26,1.49,1.228,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.26,1.4,1.157,8,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.48,1.4,1.205,8,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.26,1.48,1.288,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.79,1.59,1.185,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.93,1.71,1.284,8,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.37,1.42,1.313,7,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.66,1.51,1.221,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.29,1.64,1.159,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.52,1.56,1.22,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.28,1.41,1.144,8,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.85,1.62,1.31,7,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.57,1.43,1.318,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.86,1.48,1.103,7,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.67,1.62,1.186,8,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.07,1.37,1.112,8,True
Reinforced Compostable Poly Bag,Fashion & Luxury,9.77,1.57,1.102,8,True
Standard Compostable Poly Bag,Fashion & Luxury,9.61,1.58,1.229,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.72,1.49,1.222,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.05,1.53,1.189,7,True
Heavy-Duty Compostable Poly Bag,Fashion & Luxury,9.33,1.7,1.257,7,True
Standard Compostable Poly Bag,Fashion & Luxury,9.07,1.43,1.112,7,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.31,1.71,1.125,8,True
Lightweight Compostable Poly Bag,Fashion & Luxury,9.21,1.69,1.145,7,True
Eco-Friendly Compostable Poly Bag,Fashion & Luxury,9.97,1.58,1.199,8,True
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.92,2.86,1.509,15,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.14,2.68,1.448,15,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.08,2.53,1.46,16,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.3,2.46,1.599,13,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.39,2.4,1.547,15,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.8,2.57,1.456,14,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.16,2.41,1.519,16,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.84,2.78,1.523,14,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.66,2.51,1.357,14,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.74,2.49,1.575,13,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.88,2.82,1.568,14,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.8,2.26,1.418,14,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.39,2.27,1.507,14,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.55,2.87,1.551,14,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.54,2.36,1.391,14,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.78,2.67,1.621,15,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.38,2.82,1.479,15,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.7,2.72,1.465,15,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.82,2.32,1.529,14,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.63,2.79,1.517,15,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.84,2.47,1.593,15,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.18,2.39,1.448,14,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.3,2.4,1.5,15,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.36,2.8,1.423,14,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.49,2.63,1.401,13,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.3,2.36,1.387,13,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.79,2.87,1.585,15,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.44,2.59,1.45,16,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.23,2.74,1.641,14,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.38,2.58,1.492,14,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.58,2.62,1.387,15,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.2,2.39,1.628,15,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.75,2.69,1.494,14,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.15,2.8,1.596,14,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.88,2.68,1.418,15,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.67,2.75,1.398,14,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.38,2.63,1.438,15,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.57,2.65,1.394,13,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.88,2.64,1.434,15,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.53,2.37,1.442,14,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.88,2.66,1.532,13,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.32,2.77,1.374,15,False
Reinforced Premium Rigid Gift Box,Fashion & Luxury,8.71,2.86,1.65,14,False
Standard Premium Rigid Gift Box,Fashion & Luxury,8.13,2.43,1.491,14,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.49,2.82,1.514,14,False
Eco-Friendly Premium Rigid Gift Box,Fashion & Luxury,8.24,2.78,1.386,16,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.28,2.66,1.462,13,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.76,2.41,1.415,14,False
Lightweight Premium Rigid Gift Box,Fashion & Luxury,8.43,2.41,1.581,15,False
Heavy-Duty Premium Rigid Gift Box,Fashion & Luxury,8.25,2.63,1.417,16,False
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.57,1.73,2.554,92,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.89,1.89,3.029,109,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,10.0,2.09,2.892,103,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.47,1.74,3.025,103,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.53,1.98,2.645,101,True
Heavy-Duty HDPE Jerry Can,Chemicals & Hazmat,9.91,2.15,2.717,100,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.86,1.84,2.803,97,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.32,2.15,3.023,94,True
Heavy-Duty HDPE Jerry Can,Chemicals & Hazmat,9.88,2.1,2.765,95,True
Reinforced HDPE Jerry Can,Chemicals & Hazmat,9.4,1.99,2.636,94,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,10.0,1.79,2.929,91,True
Heavy-Duty HDPE Jerry Can,Chemicals & Hazmat,10.0,2.1,3.076,104,True
Standard HDPE Jerry Can,Chemicals & Hazmat,9.84,2.0,2.571,92,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.89,2.18,2.548,99,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,10.0,1.84,2.657,99,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,10.0,1.99,3.049,96,True
Standard HDPE Jerry Can,Chemicals & Hazmat,9.92,1.74,2.703,90,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,10.0,1.84,2.979,101,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.33,2.17,2.625,103,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.69,1.98,2.557,94,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.66,1.79,2.748,103,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,10.0,2.17,2.718,103,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.52,1.9,2.875,90,True
Standard HDPE Jerry Can,Chemicals & Hazmat,9.54,1.98,2.814,98,True
Heavy-Duty HDPE Jerry Can,Chemicals & Hazmat,10.0,1.98,3.05,101,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.32,1.83,2.723,91,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,9.49,2.16,2.52,104,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,10.0,1.81,2.596,90,True
Eco-Friendly HDPE Jerry Can,Chemicals & Hazmat,9.38,2.08,2.787,109,True
Heavy-Duty HDPE Jerry Can,Chemicals & Hazmat,9.8,1.79,2.988,92,True
Lightweight HDPE Jerry Can,Chemicals & Hazmat,10.0,2.13,2.625,90,True
Standard HDPE Jerry Can,Chemicals & Hazmat,10.0,2.02,2.929,102,True
